Date, Time, Height in MM
02/09/2015, 13:29:29, 649
02/09/2015, 13:29:31, 649
02/09/2015, 13:29:32, 650
02/09/2015, 13:29:34, 649
02/09/2015, 13:29:36, 649
02/09/2015, 13:29:38, 649
02/09/2015, 13:29:39, 650
02/09/2015, 13:29:41, 649
02/09/2015, 13:29:43, 649
02/09/2015, 13:29:45, 650
02/09/2015, 13:29:46, 650
02/09/2015, 13:29:48, 650
02/09/2015, 13:29:50, 650
02/09/2015, 13:29:52, 650
02/09/2015, 13:29:53, 650
02/09/2015, 13:29:55, 650
02/09/2015, 13:29:57, 650
02/09/2015, 13:29:59, 649
02/09/2015, 13:30:01, 650
02/09/2015, 13:30:02, 649
02/09/2015, 13:30:04, 649
02/09/2015, 13:30:06, 649
02/09/2015, 13:30:08, 650
02/09/2015, 13:30:09, 649
02/09/2015, 13:30:11, 650
02/09/2015, 13:30:13, 650
02/09/2015, 13:30:15, 650
02/09/2015, 13:30:16, 649
02/09/2015, 13:30:18, 649
02/09/2015, 13:30:20, 649
02/09/2015, 13:30:22, 649
02/09/2015, 13:30:24, 649
02/09/2015, 13:30:25, 649
02/09/2015, 13:30:27, 649
02/09/2015, 13:30:29, 649
02/09/2015, 13:30:31, 649
02/09/2015, 13:30:32, 649
02/09/2015, 13:30:34, 649
02/09/2015, 13:30:36, 649
02/09/2015, 13:30:38, 649
02/09/2015, 13:30:39, 649
02/09/2015, 13:30:41, 649
02/09/2015, 13:30:43, 649
02/09/2015, 13:30:45, 649
02/09/2015, 13:30:47, 650
02/09/2015, 13:30:48, 649
02/09/2015, 13:30:50, 649
02/09/2015, 13:30:52, 649
02/09/2015, 13:30:54, 649
02/09/2015, 13:30:55, 649
02/09/2015, 13:30:57, 650
02/09/2015, 13:30:59, 650
02/09/2015, 13:31:01, 650
02/09/2015, 13:31:02, 650
02/09/2015, 13:31:04, 650
02/09/2015, 13:31:06, 650
02/09/2015, 13:31:08, 650
02/09/2015, 13:31:10, 650
02/09/2015, 13:31:11, 650
02/09/2015, 13:31:13, 649
02/09/2015, 13:31:15, 650
02/09/2015, 13:31:17, 649
02/09/2015, 13:31:18, 649
02/09/2015, 13:31:20, 649
02/09/2015, 13:31:22, 649
02/09/2015, 13:31:24, 649
02/09/2015, 13:31:25, 650
02/09/2015, 13:31:27, 649
02/09/2015, 13:31:29, 650
02/09/2015, 13:31:31, 650
02/09/2015, 13:31:33, 650
02/09/2015, 13:31:34, 650
02/09/2015, 13:31:36, 650
02/09/2015, 13:31:38, 649
02/09/2015, 13:31:40, 650
02/09/2015, 13:31:41, 650
02/09/2015, 13:31:43, 650
02/09/2015, 13:31:45, 650
02/09/2015, 13:31:47, 650
02/09/2015, 13:31:48, 650
02/09/2015, 13:31:50, 650
02/09/2015, 13:31:52, 650
02/09/2015, 13:31:54, 650
02/09/2015, 13:31:55, 649
02/09/2015, 13:31:57, 650
02/09/2015, 13:31:59, 649
02/09/2015, 13:32:01, 650
02/09/2015, 13:32:03, 650
02/09/2015, 13:32:04, 650
02/09/2015, 13:32:06, 650
02/09/2015, 13:32:08, 650
02/09/2015, 13:32:10, 650
02/09/2015, 13:32:11, 650
02/09/2015, 13:32:13, 650
02/09/2015, 13:32:15, 650
02/09/2015, 13:32:17, 649
02/09/2015, 13:32:18, 649
02/09/2015, 13:32:20, 649
02/09/2015, 13:32:22, 649
02/09/2015, 13:32:24, 649
02/09/2015, 13:32:26, 649
02/09/2015, 13:32:27, 649
02/09/2015, 13:32:29, 649
02/09/2015, 13:32:31, 649
02/09/2015, 13:32:33, 649
02/09/2015, 13:32:34, 649
02/09/2015, 13:32:36, 649
02/09/2015, 13:32:38, 649
02/09/2015, 13:32:40, 649
02/09/2015, 13:32:41, 649
02/09/2015, 13:32:43, 649
02/09/2015, 13:32:45, 649
02/09/2015, 13:32:47, 649
02/09/2015, 13:32:49, 648
02/09/2015, 13:32:50, 649
02/09/2015, 13:32:52, 649
02/09/2015, 13:32:54, 648
02/09/2015, 13:32:56, 648
02/09/2015, 13:32:57, 648
02/09/2015, 13:32:59, 649
02/09/2015, 13:33:01, 649
02/09/2015, 13:33:03, 649
02/09/2015, 13:33:04, 649
02/09/2015, 13:33:06, 649
02/09/2015, 13:33:08, 650
02/09/2015, 13:33:10, 649
02/09/2015, 13:33:12, 650
02/09/2015, 13:33:13, 650
02/09/2015, 13:33:15, 650
02/09/2015, 13:33:17, 650
02/09/2015, 13:33:19, 650
02/09/2015, 13:33:20, 650
02/09/2015, 13:33:22, 649
02/09/2015, 13:33:24, 649
02/09/2015, 13:33:26, 649
02/09/2015, 13:33:27, 649
02/09/2015, 13:33:29, 649
02/09/2015, 13:33:31, 649
02/09/2015, 13:33:33, 650
02/09/2015, 13:33:35, 649
02/09/2015, 13:33:36, 650
02/09/2015, 13:33:38, 649
02/09/2015, 13:33:40, 650
02/09/2015, 13:33:42, 650
02/09/2015, 13:33:43, 650
02/09/2015, 13:33:45, 651
02/09/2015, 13:33:47, 651
02/09/2015, 13:33:49, 651
02/09/2015, 13:33:50, 652
02/09/2015, 13:33:52, 652
02/09/2015, 13:33:54, 652
02/09/2015, 13:33:56, 652
02/09/2015, 13:33:57, 652
02/09/2015, 13:33:59, 652
02/09/2015, 13:34:01, 652
02/09/2015, 13:34:03, 652
02/09/2015, 13:34:05, 652
02/09/2015, 13:34:06, 652
02/09/2015, 13:34:08, 652
02/09/2015, 13:34:10, 652
02/09/2015, 13:34:12, 652
02/09/2015, 13:34:13, 653
02/09/2015, 13:34:15, 653
02/09/2015, 13:34:17, 653
02/09/2015, 13:34:19, 653
02/09/2015, 13:34:20, 653
02/09/2015, 13:34:22, 653
02/09/2015, 13:34:24, 653
02/09/2015, 13:34:26, 653
02/09/2015, 13:34:28, 653
02/09/2015, 13:34:29, 654
02/09/2015, 13:34:31, 654
02/09/2015, 13:34:33, 654
02/09/2015, 13:34:35, 654
02/09/2015, 13:34:36, 654
02/09/2015, 13:34:38, 654
02/09/2015, 13:34:40, 654
02/09/2015, 13:34:42, 654
02/09/2015, 13:34:43, 654
02/09/2015, 13:34:45, 654
02/09/2015, 13:34:47, 654
02/09/2015, 13:34:49, 654
02/09/2015, 13:34:51, 654
02/09/2015, 13:34:52, 654
02/09/2015, 13:34:54, 654
02/09/2015, 13:34:56, 654
02/09/2015, 13:34:58, 654
02/09/2015, 13:34:59, 654
02/09/2015, 13:35:01, 654
02/09/2015, 13:35:03, 654
02/09/2015, 13:35:05, 654
02/09/2015, 13:35:06, 654
02/09/2015, 13:35:08, 654
02/09/2015, 13:35:10, 654
02/09/2015, 13:35:12, 654
02/09/2015, 13:35:14, 654
02/09/2015, 13:35:15, 654
02/09/2015, 13:35:17, 654
02/09/2015, 13:35:19, 654
02/09/2015, 13:35:21, 654
02/09/2015, 13:35:22, 653
02/09/2015, 13:35:24, 653
02/09/2015, 13:35:26, 653
02/09/2015, 13:35:28, 654
02/09/2015, 13:35:29, 654
02/09/2015, 13:35:31, 654
02/09/2015, 13:35:33, 654
02/09/2015, 13:35:35, 654
02/09/2015, 13:35:37, 654
02/09/2015, 13:35:38, 654
02/09/2015, 13:35:40, 653
02/09/2015, 13:35:42, 653
02/09/2015, 13:35:44, 653
02/09/2015, 13:35:45, 653
02/09/2015, 13:35:47, 654
02/09/2015, 13:35:49, 654
02/09/2015, 13:35:51, 654
02/09/2015, 13:35:52, 654
02/09/2015, 13:35:54, 654
02/09/2015, 13:35:56, 654
02/09/2015, 13:35:58, 653
02/09/2015, 13:36:00, 653
02/09/2015, 13:36:01, 653
02/09/2015, 13:36:03, 653
02/09/2015, 13:36:05, 653
02/09/2015, 13:36:07, 653
02/09/2015, 13:36:08, 653
02/09/2015, 13:36:10, 653
02/09/2015, 13:36:12, 652
02/09/2015, 13:36:14, 653
02/09/2015, 13:36:15, 653
02/09/2015, 13:36:17, 653
02/09/2015, 13:36:19, 653
02/09/2015, 13:36:21, 654
02/09/2015, 13:36:23, 653
02/09/2015, 13:36:24, 654
02/09/2015, 13:36:26, 653
02/09/2015, 13:36:28, 653
02/09/2015, 13:36:30, 653
02/09/2015, 13:36:31, 653
02/09/2015, 13:36:33, 653
02/09/2015, 13:36:35, 653
02/09/2015, 13:36:37, 653
02/09/2015, 13:36:38, 654
02/09/2015, 13:36:40, 654
02/09/2015, 13:36:42, 654
02/09/2015, 13:36:44, 654
02/09/2015, 13:36:45, 654
02/09/2015, 13:36:47, 654
02/09/2015, 13:36:49, 654
02/09/2015, 13:36:51, 654
02/09/2015, 13:36:53, 654
02/09/2015, 13:36:54, 654
02/09/2015, 13:36:56, 654
02/09/2015, 13:36:58, 654
02/09/2015, 13:37:00, 654
02/09/2015, 13:37:01, 653
02/09/2015, 13:37:03, 653
02/09/2015, 13:37:05, 654
02/09/2015, 13:37:07, 654
02/09/2015, 13:37:08, 654
02/09/2015, 13:37:10, 654
02/09/2015, 13:37:12, 655
02/09/2015, 13:37:14, 655
02/09/2015, 13:37:16, 655
02/09/2015, 13:37:17, 655
02/09/2015, 13:37:19, 654
02/09/2015, 13:37:21, 654
02/09/2015, 13:37:23, 654
02/09/2015, 13:37:24, 654
02/09/2015, 13:37:26, 654
02/09/2015, 13:37:28, 654
02/09/2015, 13:37:30, 654
02/09/2015, 13:37:31, 654
02/09/2015, 13:37:33, 654
02/09/2015, 13:37:35, 654
02/09/2015, 13:37:37, 654
02/09/2015, 13:37:39, 654
02/09/2015, 13:37:40, 654
02/09/2015, 13:37:42, 654
02/09/2015, 13:37:44, 653
02/09/2015, 13:37:46, 653
02/09/2015, 13:37:47, 653
02/09/2015, 13:37:49, 653
02/09/2015, 13:37:51, 653
02/09/2015, 13:37:53, 653
02/09/2015, 13:37:54, 653
02/09/2015, 13:37:56, 653
02/09/2015, 13:37:58, 653
02/09/2015, 13:38:00, 653
02/09/2015, 13:38:02, 653
02/09/2015, 13:38:03, 653
02/09/2015, 13:38:05, 653
02/09/2015, 13:38:07, 653
02/09/2015, 13:38:09, 653
02/09/2015, 13:38:10, 653
02/09/2015, 13:38:12, 653
02/09/2015, 13:38:14, 653
02/09/2015, 13:38:16, 653
02/09/2015, 13:38:17, 653
02/09/2015, 13:38:19, 653
02/09/2015, 13:38:21, 653
02/09/2015, 13:38:23, 654
02/09/2015, 13:38:25, 654
02/09/2015, 13:38:26, 654
02/09/2015, 13:38:28, 654
02/09/2015, 13:38:30, 654
02/09/2015, 13:38:32, 654
02/09/2015, 13:38:33, 654
02/09/2015, 13:38:35, 654
02/09/2015, 13:38:37, 653
02/09/2015, 13:38:39, 654
02/09/2015, 13:38:40, 654
02/09/2015, 13:38:42, 654
02/09/2015, 13:38:44, 654
02/09/2015, 13:38:46, 654
02/09/2015, 13:38:48, 654
02/09/2015, 13:38:49, 654
02/09/2015, 13:38:51, 654
02/09/2015, 13:38:53, 653
02/09/2015, 13:38:55, 653
02/09/2015, 13:38:56, 653
02/09/2015, 13:38:58, 653
02/09/2015, 13:39:00, 653
02/09/2015, 13:39:02, 653
02/09/2015, 13:39:03, 653
02/09/2015, 13:39:05, 653
02/09/2015, 13:39:07, 653
02/09/2015, 13:39:09, 653
02/09/2015, 13:39:10, 653
02/09/2015, 13:39:12, 653
02/09/2015, 13:39:14, 653
02/09/2015, 13:39:16, 653
02/09/2015, 13:39:18, 653
02/09/2015, 13:39:19, 654
02/09/2015, 13:39:21, 654
02/09/2015, 13:39:23, 653
02/09/2015, 13:39:25, 654
02/09/2015, 13:39:26, 654
02/09/2015, 13:39:28, 654
02/09/2015, 13:39:30, 654
02/09/2015, 13:39:32, 654
02/09/2015, 13:39:33, 654
02/09/2015, 13:39:35, 654
02/09/2015, 13:39:37, 654
02/09/2015, 13:39:39, 654
02/09/2015, 13:39:41, 654
02/09/2015, 13:39:42, 654
02/09/2015, 13:39:44, 653
02/09/2015, 13:39:46, 653
02/09/2015, 13:39:48, 653
02/09/2015, 13:39:49, 653
02/09/2015, 13:39:51, 653
02/09/2015, 13:39:53, 653
02/09/2015, 13:39:55, 653
02/09/2015, 13:39:56, 653
02/09/2015, 13:39:58, 653
02/09/2015, 13:40:00, 653
02/09/2015, 13:40:02, 653
02/09/2015, 13:40:04, 654
02/09/2015, 13:40:05, 653
02/09/2015, 13:40:07, 653
02/09/2015, 13:40:09, 653
02/09/2015, 13:40:11, 653
02/09/2015, 13:40:12, 653
02/09/2015, 13:40:14, 653
02/09/2015, 13:40:16, 653
02/09/2015, 13:40:18, 653
02/09/2015, 13:40:19, 653
02/09/2015, 13:40:21, 653
02/09/2015, 13:40:23, 653
02/09/2015, 13:40:25, 653
02/09/2015, 13:40:27, 653
02/09/2015, 13:40:28, 653
02/09/2015, 13:40:30, 653
02/09/2015, 13:40:32, 653
02/09/2015, 13:40:34, 653
02/09/2015, 13:40:35, 653
02/09/2015, 13:40:37, 653
02/09/2015, 13:40:39, 653
02/09/2015, 13:40:41, 653
02/09/2015, 13:40:42, 654
02/09/2015, 13:40:44, 653
02/09/2015, 13:40:46, 654
02/09/2015, 13:40:48, 653
02/09/2015, 13:40:50, 653
02/09/2015, 13:40:51, 653
02/09/2015, 13:40:53, 653
02/09/2015, 13:40:55, 654
02/09/2015, 13:40:57, 654
02/09/2015, 13:40:58, 655
02/09/2015, 13:41:00, 655
02/09/2015, 13:41:02, 655
02/09/2015, 13:41:04, 655
02/09/2015, 13:41:05, 654
02/09/2015, 13:41:07, 654
02/09/2015, 13:41:09, 654
02/09/2015, 13:41:11, 654
02/09/2015, 13:41:12, 654
02/09/2015, 13:41:14, 654
02/09/2015, 13:41:16, 654
02/09/2015, 13:41:18, 654
02/09/2015, 13:41:20, 654
02/09/2015, 13:41:21, 654
02/09/2015, 13:41:23, 654
02/09/2015, 13:41:25, 654
02/09/2015, 13:41:27, 654
02/09/2015, 13:41:28, 654
02/09/2015, 13:41:30, 653
02/09/2015, 13:41:32, 653
02/09/2015, 13:41:34, 653
02/09/2015, 13:41:35, 653
02/09/2015, 13:41:37, 653
02/09/2015, 13:41:39, 653
02/09/2015, 13:41:41, 653
02/09/2015, 13:41:43, 653
02/09/2015, 13:41:44, 653
02/09/2015, 13:41:46, 653
02/09/2015, 13:41:48, 653
02/09/2015, 13:41:50, 653
02/09/2015, 13:41:51, 653
02/09/2015, 13:41:53, 654
02/09/2015, 13:41:55, 654
02/09/2015, 13:41:57, 653
02/09/2015, 13:41:58, 653
02/09/2015, 13:42:00, 653
02/09/2015, 13:42:02, 653
02/09/2015, 13:42:04, 653
02/09/2015, 13:42:06, 653
02/09/2015, 13:42:07, 653
02/09/2015, 13:42:09, 653
02/09/2015, 13:42:11, 653
02/09/2015, 13:42:13, 653
02/09/2015, 13:42:14, 654
02/09/2015, 13:42:16, 654
02/09/2015, 13:42:18, 654
02/09/2015, 13:42:20, 654
02/09/2015, 13:42:21, 654
02/09/2015, 13:42:23, 653
02/09/2015, 13:42:25, 653
02/09/2015, 13:42:27, 653
02/09/2015, 13:42:29, 653
02/09/2015, 13:42:30, 653
02/09/2015, 13:42:32, 653
02/09/2015, 13:42:34, 654
02/09/2015, 13:42:36, 654
02/09/2015, 13:42:37, 654
02/09/2015, 13:42:39, 654
02/09/2015, 13:42:41, 654
02/09/2015, 13:42:43, 654
02/09/2015, 13:42:44, 655
02/09/2015, 13:42:46, 655
02/09/2015, 13:42:48, 655
02/09/2015, 13:42:50, 655
02/09/2015, 13:42:52, 654
02/09/2015, 13:42:53, 654
02/09/2015, 13:42:55, 654
02/09/2015, 13:42:57, 654
02/09/2015, 13:42:59, 655
02/09/2015, 13:43:00, 655
02/09/2015, 13:43:02, 654
02/09/2015, 13:43:04, 655
02/09/2015, 13:43:06, 654
02/09/2015, 13:43:07, 654
02/09/2015, 13:43:09, 654
02/09/2015, 13:43:11, 654
02/09/2015, 13:43:13, 654
02/09/2015, 13:43:15, 655
02/09/2015, 13:43:16, 655
02/09/2015, 13:43:18, 655
02/09/2015, 13:43:20, 655
02/09/2015, 13:43:22, 656
02/09/2015, 13:43:23, 655
02/09/2015, 13:43:25, 655
02/09/2015, 13:43:27, 656
02/09/2015, 13:43:29, 656
02/09/2015, 13:43:30, 655
02/09/2015, 13:43:32, 655
02/09/2015, 13:43:34, 656
02/09/2015, 13:43:36, 656
02/09/2015, 13:43:37, 656
02/09/2015, 13:43:39, 656
02/09/2015, 13:43:41, 656
02/09/2015, 13:43:43, 656
02/09/2015, 13:43:45, 656
02/09/2015, 13:43:46, 656
02/09/2015, 13:43:48, 656
02/09/2015, 13:43:50, 656
02/09/2015, 13:43:52, 656
02/09/2015, 13:43:53, 656
02/09/2015, 13:43:55, 656
02/09/2015, 13:43:57, 656
02/09/2015, 13:43:59, 656
02/09/2015, 13:44:00, 656
02/09/2015, 13:44:02, 656
02/09/2015, 13:44:04, 656
02/09/2015, 13:44:06, 656
02/09/2015, 13:44:08, 656
02/09/2015, 13:44:09, 656
02/09/2015, 13:44:11, 656
02/09/2015, 13:44:13, 656
02/09/2015, 13:44:15, 655
02/09/2015, 13:44:16, 655
02/09/2015, 13:44:18, 655
02/09/2015, 13:44:20, 655
02/09/2015, 13:44:22, 655
02/09/2015, 13:44:23, 656
02/09/2015, 13:44:25, 656
02/09/2015, 13:44:27, 656
02/09/2015, 13:44:29, 656
02/09/2015, 13:44:31, 656
02/09/2015, 13:44:32, 656
02/09/2015, 13:44:34, 656
02/09/2015, 13:44:36, 656
02/09/2015, 13:44:38, 656
02/09/2015, 13:44:39, 656
02/09/2015, 13:44:41, 656
02/09/2015, 13:44:43, 656
02/09/2015, 13:44:45, 656
02/09/2015, 13:44:46, 656
02/09/2015, 13:44:48, 656
02/09/2015, 13:44:50, 656
02/09/2015, 13:44:52, 656
02/09/2015, 13:44:54, 656
02/09/2015, 13:44:55, 656
02/09/2015, 13:44:57, 656
02/09/2015, 13:44:59, 656
02/09/2015, 13:45:01, 656
02/09/2015, 13:45:02, 656
02/09/2015, 13:45:04, 655
02/09/2015, 13:45:06, 656
02/09/2015, 13:45:08, 656
02/09/2015, 13:45:09, 656
02/09/2015, 13:45:11, 656
02/09/2015, 13:45:13, 656
02/09/2015, 13:45:15, 656
02/09/2015, 13:45:17, 656
02/09/2015, 13:45:18, 656
02/09/2015, 13:45:20, 656
02/09/2015, 13:45:22, 656
02/09/2015, 13:45:24, 656
02/09/2015, 13:45:25, 656
02/09/2015, 13:45:27, 656
02/09/2015, 13:45:29, 656
02/09/2015, 13:45:31, 656
02/09/2015, 13:45:32, 656
02/09/2015, 13:45:34, 655
02/09/2015, 13:45:36, 655
02/09/2015, 13:45:38, 655
02/09/2015, 13:45:39, 655
02/09/2015, 13:45:41, 656
02/09/2015, 13:45:43, 656
02/09/2015, 13:45:45, 656
02/09/2015, 13:45:47, 656
02/09/2015, 13:45:48, 656
02/09/2015, 13:45:50, 656
02/09/2015, 13:45:52, 656
02/09/2015, 13:45:54, 656
02/09/2015, 13:45:55, 656
02/09/2015, 13:45:57, 656
02/09/2015, 13:45:59, 656
02/09/2015, 13:46:01, 656
02/09/2015, 13:46:02, 656
02/09/2015, 13:46:04, 656
02/09/2015, 13:46:06, 656
02/09/2015, 13:46:08, 656
02/09/2015, 13:46:10, 656
02/09/2015, 13:46:11, 656
02/09/2015, 13:46:13, 656
02/09/2015, 13:46:15, 655
02/09/2015, 13:46:17, 656
02/09/2015, 13:46:18, 656
02/09/2015, 13:46:20, 656
02/09/2015, 13:46:22, 656
02/09/2015, 13:46:24, 656
02/09/2015, 13:46:25, 656
02/09/2015, 13:46:27, 656
02/09/2015, 13:46:29, 656
02/09/2015, 13:46:31, 656
02/09/2015, 13:46:33, 656
02/09/2015, 13:46:34, 656
02/09/2015, 13:46:36, 656
02/09/2015, 13:46:38, 656
02/09/2015, 13:46:40, 656
02/09/2015, 13:46:41, 656
02/09/2015, 13:46:43, 656
02/09/2015, 13:46:45, 656
02/09/2015, 13:46:47, 656
02/09/2015, 13:46:48, 656
02/09/2015, 13:46:50, 656
02/09/2015, 13:46:52, 656
02/09/2015, 13:46:54, 656
02/09/2015, 13:46:56, 656
02/09/2015, 13:46:57, 656
02/09/2015, 13:46:59, 656
02/09/2015, 13:47:01, 657
02/09/2015, 13:47:03, 657
02/09/2015, 13:47:04, 656
02/09/2015, 13:47:06, 657
02/09/2015, 13:47:08, 657
02/09/2015, 13:47:10, 657
02/09/2015, 13:47:11, 656
02/09/2015, 13:47:13, 656
02/09/2015, 13:47:15, 656
02/09/2015, 13:47:17, 656
02/09/2015, 13:47:19, 656
02/09/2015, 13:47:20, 656
02/09/2015, 13:47:22, 656
02/09/2015, 13:47:24, 656
02/09/2015, 13:47:26, 656
02/09/2015, 13:47:27, 657
02/09/2015, 13:47:29, 657
02/09/2015, 13:47:31, 657
02/09/2015, 13:47:33, 657
02/09/2015, 13:47:34, 657
02/09/2015, 13:47:36, 657
02/09/2015, 13:47:38, 657
02/09/2015, 13:47:40, 657
02/09/2015, 13:47:41, 657
02/09/2015, 13:47:43, 657
02/09/2015, 13:47:45, 657
02/09/2015, 13:47:47, 657
02/09/2015, 13:47:49, 657
02/09/2015, 13:47:50, 657
02/09/2015, 13:47:52, 657
02/09/2015, 13:47:54, 657
02/09/2015, 13:47:56, 657
02/09/2015, 13:47:57, 657
02/09/2015, 13:47:59, 657
02/09/2015, 13:48:01, 657
02/09/2015, 13:48:03, 657
02/09/2015, 13:48:04, 657
02/09/2015, 13:48:06, 657
02/09/2015, 13:48:08, 657
02/09/2015, 13:48:10, 657
02/09/2015, 13:48:12, 657
02/09/2015, 13:48:13, 657
02/09/2015, 13:48:15, 657
02/09/2015, 13:48:17, 657
02/09/2015, 13:48:19, 657
02/09/2015, 13:48:20, 657
02/09/2015, 13:48:22, 657
02/09/2015, 13:48:24, 657
02/09/2015, 13:48:26, 657
02/09/2015, 13:48:27, 657
02/09/2015, 13:48:29, 657
02/09/2015, 13:48:31, 657
02/09/2015, 13:48:33, 657
02/09/2015, 13:48:35, 657
02/09/2015, 13:48:36, 657
02/09/2015, 13:48:38, 657
02/09/2015, 13:48:40, 657
02/09/2015, 13:48:42, 657
02/09/2015, 13:48:43, 657
02/09/2015, 13:48:45, 657
02/09/2015, 13:48:47, 657
02/09/2015, 13:48:49, 657
02/09/2015, 13:48:50, 657
02/09/2015, 13:48:52, 657
02/09/2015, 13:48:54, 657
02/09/2015, 13:48:56, 657
02/09/2015, 13:48:58, 657
02/09/2015, 13:48:59, 657
02/09/2015, 13:49:01, 657
02/09/2015, 13:49:03, 657
02/09/2015, 13:49:05, 657
02/09/2015, 13:49:06, 657
02/09/2015, 13:49:08, 657
02/09/2015, 13:49:10, 657
02/09/2015, 13:49:12, 657
02/09/2015, 13:49:13, 657
02/09/2015, 13:49:15, 657
02/09/2015, 13:49:17, 657
02/09/2015, 13:49:19, 657
02/09/2015, 13:49:21, 657
02/09/2015, 13:49:22, 657
02/09/2015, 13:49:24, 657
02/09/2015, 13:49:26, 657
02/09/2015, 13:49:28, 657
02/09/2015, 13:49:29, 657
02/09/2015, 13:49:31, 657
02/09/2015, 13:49:33, 657
02/09/2015, 13:49:35, 657
02/09/2015, 13:49:36, 657
02/09/2015, 13:49:38, 657
02/09/2015, 13:49:40, 657
02/09/2015, 13:49:42, 657
02/09/2015, 13:49:44, 657
02/09/2015, 13:49:45, 657
02/09/2015, 13:49:47, 657
02/09/2015, 13:49:49, 657
02/09/2015, 13:49:51, 657
02/09/2015, 13:49:52, 657
02/09/2015, 13:49:54, 657
02/09/2015, 13:49:56, 657
02/09/2015, 13:49:58, 657
02/09/2015, 13:49:59, 657
02/09/2015, 13:50:01, 657
02/09/2015, 13:50:03, 657
02/09/2015, 13:50:05, 657
02/09/2015, 13:50:07, 657
02/09/2015, 13:50:08, 657
02/09/2015, 13:50:10, 657
02/09/2015, 13:50:12, 657
02/09/2015, 13:50:14, 657
02/09/2015, 13:50:15, 657
02/09/2015, 13:50:17, 657
02/09/2015, 13:50:19, 657
02/09/2015, 13:50:21, 657
02/09/2015, 13:50:22, 657
02/09/2015, 13:50:24, 657
02/09/2015, 13:50:26, 657
02/09/2015, 13:50:28, 657
02/09/2015, 13:50:29, 657
02/09/2015, 13:50:31, 657
02/09/2015, 13:50:33, 657
02/09/2015, 13:50:35, 657
02/09/2015, 13:50:37, 657
02/09/2015, 13:50:38, 657
02/09/2015, 13:50:40, 657
02/09/2015, 13:50:42, 657
02/09/2015, 13:50:44, 657
02/09/2015, 13:50:45, 657
02/09/2015, 13:50:47, 657
02/09/2015, 13:50:49, 657
02/09/2015, 13:50:51, 657
02/09/2015, 13:50:52, 657
02/09/2015, 13:50:54, 657
02/09/2015, 13:50:56, 657
02/09/2015, 13:50:58, 657
02/09/2015, 13:51:00, 657
02/09/2015, 13:51:01, 657
02/09/2015, 13:51:03, 657
02/09/2015, 13:51:05, 657
02/09/2015, 13:51:07, 657
02/09/2015, 13:51:08, 657
02/09/2015, 13:51:10, 657
02/09/2015, 13:51:12, 657
02/09/2015, 13:51:14, 657
02/09/2015, 13:51:15, 657
02/09/2015, 13:51:17, 657
02/09/2015, 13:51:19, 657
02/09/2015, 13:51:21, 657
02/09/2015, 13:51:23, 657
02/09/2015, 13:51:24, 657
02/09/2015, 13:51:26, 657
02/09/2015, 13:51:28, 657
02/09/2015, 13:51:30, 657
02/09/2015, 13:51:31, 657
02/09/2015, 13:51:33, 657
02/09/2015, 13:51:35, 657
02/09/2015, 13:51:37, 657
02/09/2015, 13:51:38, 657
02/09/2015, 13:51:40, 657
02/09/2015, 13:51:42, 657
02/09/2015, 13:51:44, 657
02/09/2015, 13:51:46, 657
02/09/2015, 13:51:47, 657
02/09/2015, 13:51:49, 657
02/09/2015, 13:51:51, 657
02/09/2015, 13:51:53, 657
02/09/2015, 13:51:54, 657
02/09/2015, 13:51:56, 657
02/09/2015, 13:51:58, 657
02/09/2015, 13:52:00, 657
02/09/2015, 13:52:01, 657
02/09/2015, 13:52:03, 657
02/09/2015, 13:52:05, 657
02/09/2015, 13:52:07, 657
02/09/2015, 13:52:09, 657
02/09/2015, 13:52:10, 657
02/09/2015, 13:52:12, 657
02/09/2015, 13:52:14, 657
02/09/2015, 13:52:16, 657
02/09/2015, 13:52:17, 657
02/09/2015, 13:52:19, 657
02/09/2015, 13:52:21, 657
02/09/2015, 13:52:23, 657
02/09/2015, 13:52:24, 657
02/09/2015, 13:52:26, 657
02/09/2015, 13:52:28, 657
02/09/2015, 13:52:30, 657
02/09/2015, 13:52:32, 657
02/09/2015, 13:52:33, 657
02/09/2015, 13:52:35, 657
02/09/2015, 13:52:37, 657
02/09/2015, 13:52:39, 657
02/09/2015, 13:52:40, 657
02/09/2015, 13:52:42, 657
02/09/2015, 13:52:44, 657
02/09/2015, 13:52:46, 657
02/09/2015, 13:52:47, 657
02/09/2015, 13:52:49, 657
02/09/2015, 13:52:51, 657
02/09/2015, 13:52:53, 657
02/09/2015, 13:52:55, 657
02/09/2015, 13:52:56, 657
02/09/2015, 13:52:58, 657
02/09/2015, 13:53:00, 657
02/09/2015, 13:53:02, 657
02/09/2015, 13:53:03, 657
02/09/2015, 13:53:05, 657
02/09/2015, 13:53:07, 657
02/09/2015, 13:53:09, 657
02/09/2015, 13:53:10, 657
02/09/2015, 13:53:12, 657
02/09/2015, 13:53:14, 657
02/09/2015, 13:53:16, 657
02/09/2015, 13:53:17, 657
02/09/2015, 13:53:19, 657
02/09/2015, 13:53:21, 657
02/09/2015, 13:53:23, 657
02/09/2015, 13:53:25, 657
02/09/2015, 13:53:26, 657
02/09/2015, 13:53:28, 657
02/09/2015, 13:53:30, 657
02/09/2015, 13:53:32, 657
02/09/2015, 13:53:33, 657
02/09/2015, 13:53:35, 657
02/09/2015, 13:53:37, 657
02/09/2015, 13:53:39, 657
02/09/2015, 13:53:40, 657
